ser_nameshort;type;wso_id;zone;from_wgeel;scale_bound_shape1;scale_bound_shape2;min_bound;max_bound
AdCPG;relative;;ATL_F;TRUE;;;;
AdTCG;catch;;ATL_F;TRUE;1.01;1.01;0.001;0.99
AlbuG;catch;;Med;TRUE;1.01;1.01;0.001;0.99
AlCPG;relative;;Med;TRUE;;;;
BannGY;trap;;INWGB;TRUE;4;10;0.01;0.35
BeeG;trap;;NS;TRUE;4;10;0.01;0.35
BeeGY;trap;;NA;TRUE;4;10;0.01;0.35
BresGY;trap;;Channel;TRUE;4;10;0.01;0.35
BroG;trap;;NS;TRUE;4;10;0.01;0.35
BrokGY;trap;;NS;TRUE;4;10;0.01;0.35
BurrG;trap;;INWGB;TRUE;4;10;0.01;0.35
EbroG;catch;;Med;TRUE;1.01;1.01;0.001;0.99
EmsG;catch;;NS;TRUE;1.01;1.01;0.001;0.99
ErneGY;trap;;INWGB;TRUE;4;10;0.01;0.35
FealGY;trap;;INWGB;TRUE;4;10;0.01;0.35
FlaG;trap;;NS;TRUE;4;10;0.01;0.35
GiCPG;relative;;ATL_F;TRUE;;;;
GiTCG;catch;;ATL_F;TRUE;1.01;1.01;0.001;0.99
GiScG;relative;;ATL_F;TRUE;;;;
GreyGY;trap;;Channel;TRUE;4;10;0.01;0.35
GuadG;relative;;ATL_IB;TRUE;;;;
HellGY;relative;;NS;TRUE;;;;
ImsaGY;trap;;NS;TRUE;4;10;0.01;0.35
InagGY;trap;;INWGB;TRUE;4;10;0.01;0.35
YFS1G;relative;;NS;TRUE;;;;
YFS2G;relative;;NS;TRUE;;;;
KatwG;relative;;NS;TRUE;;;;
KlitG;relative;;NS;TRUE;;;;
LauwG;relative;;NS;TRUE;;;;
LiffGY;trap;;INWGB;TRUE;4;10;0.01;0.35
LoiG;relative;;ATL_F;TRUE;;;;
MaigG;trap;;INWGB;TRUE;4;10;0.01;0.35
MiPoG;relative;;ATL_IB;TRUE;;;;
MiSpG;catch;;ATL_IB;TRUE;1.01;1.01;0.001;0.99
NaloG;catch;;ATL_IB;TRUE;1.01;1.01;0.001;0.99
NmiGY;trap;;NS;TRUE;4;10;0.01;0.35
NorsG;relative;;NS;TRUE;;;;
RhDOG;relative;;NS;TRUE;;;;
RhIjG;relative;;NS;TRUE;;;;
RingG;relative;;NS;TRUE;;;;
SeEAG;catch;;Channel;TRUE;1.01;1.01;0.001;0.99
SevNG;relative;;ATL_F;TRUE;;;;
ShaAGY;trap;;INWGB;TRUE;4;10;0.01;0.35
SleG;relative;;NS;TRUE;;;;
StelG;relative;;NS;TRUE;;;;
StraGY;trap;;INWGB;TRUE;4;10;0.01;0.35
TibeG;catch;;Med;TRUE;1.01;1.01;0.001;0.99
VacG;trap;;Med;TRUE;4;10;0.01;0.35
VerlGY;trap;;NS;TRUE;4;10;0.01;0.35
VidaG;relative;;NS;TRUE;;;;
VilG;absolute;;ATL_F;TRUE;;;;
ViskGY;trap;;NS;TRUE;4;10;0.01;0.35
WiFG;trap;;NS;TRUE;4;10;0.01;0.35
WisWGY;trap;;NS;TRUE;4;10;0.01;0.35
YserG;relative;;NS;TRUE;;;;
SeEAG;catch;;ATL_IB;TRUE;1.01;1.01;0.001;0.99
AdGERMA;absolute;{291194};ATL_F;FALSE;;;;
GiGEMAC;absolute;{291126,291125};ATL_F;FALSE;;;;
SeGEMAC;absolute;{295574};ATL_F;FALSE;;;;
ChGEMAC;absolute;{291364};ATL_F;FALSE;;;;
LoGERMA;absolute;{291111};ATL_F;FALSE;;;;
Somme;catch;{291223};Channel;FALSE;10;2;0.7;0.99
Oria;absolute;{442368};ATL_IB;FALSE;;;;
Tiber;absolute;{129496};Med;FALSE;;;;
