"site";"id";"value";"year";"das_comment";"ser_id";"cou_code";"cou_order";"area_division";"ser_hty_code";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"site_cou";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"1";"AdCPG";910;2.4;1985;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1985";0.8754687373539;"AdCPG(FR)";1.14222222222222;2.1011673151751;3.38181818181818;0.709677419354839;4.00975609756098;0.598540145985401
"2";"AdCPG";897;4.4;1972;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1972";1.48160454092422;"AdCPG(FR)";1.14222222222222;3.85214007782101;3.38181818181818;1.3010752688172;4.00975609756098;1.09732360097324
"3";"AdCPG";899;7.4;1974;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1974";2.00148000021012;"AdCPG(FR)";1.14222222222222;6.47859922178988;3.38181818181818;2.18817204301075;4.00975609756098;1.84549878345499
"4";"AdCPG";932;0.66;2007;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";-0.415515443961666;"AdCPG(FR)";1.14222222222222;0.577821011673152;3.38181818181818;0.195161290322581;4.00975609756098;0.164598540145985
"5";"AdCPG";896;4.6;1971;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1971";1.52605630349505;"AdCPG(FR)";1.14222222222222;4.0272373540856;3.38181818181818;1.36021505376344;4.00975609756098;1.14720194647202
"6";"AdCPG";893;10.1;1968;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1968";2.31253542384721;"AdCPG(FR)";1.14222222222222;8.84241245136187;3.38181818181818;2.98655913978495;4.00975609756098;2.51885644768856
"7";"AdCPG";891;5.1;1966;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1966";1.62924053973028;"AdCPG(FR)";1.14222222222222;4.46498054474708;3.38181818181818;1.50806451612903;4.00975609756098;1.27189781021898
"8";"AdCPG";901;11;1976;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1976";2.39789527279837;"AdCPG(FR)";1.14222222222222;9.63035019455253;3.38181818181818;3.25268817204301;4.00975609756098;2.74330900243309
"9";"AdCPG";892;6.4;1967;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1967";1.85629799036563;"AdCPG(FR)";1.14222222222222;5.60311284046693;3.38181818181818;1.89247311827957;4.00975609756098;1.59610705596107
"10";"AdCPG";924;1.82;1999;NA;23;"FR";18;"27.8.b";"T";1;43.48;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";0.598836501088704;"AdCPG(FR)";1.14222222222222;1.59338521400778;3.38181818181818;0.538172043010753;4.00975609756098;0.453892944038929
