"site";"id";"value";"year";"das_comment";"ser_id";"cou_order";"area_division";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"1";"AdCPG";929;0.6;2004;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";-0.510825623765991;1.14222222222222;0.525291828793774;3.38181818181818;0.17741935483871;4.00975609756098;0.14963503649635
"2";"AdCPG";933;1.05;2008;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";0.048790164169432;1.14222222222222;0.919260700389105;3.38181818181818;0.310483870967742;4.00975609756098;0.261861313868613
"5";"AdCPG";910;2.4;1985;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1985";0.8754687373539;1.14222222222222;2.1011673151751;3.38181818181818;0.709677419354839;4.00975609756098;0.598540145985401
"6";"AdCPG";923;1.07;1998;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1998";0.0676586484738149;1.14222222222222;0.936770428015564;3.38181818181818;0.316397849462366;4.00975609756098;0.266849148418491
"7";"AdCPG";894;5;1969;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1969";1.6094379124341;1.14222222222222;4.37743190661479;3.38181818181818;1.47849462365591;4.00975609756098;1.24695863746959
"8";"AdCPG";896;4.6;1971;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1971";1.52605630349505;1.14222222222222;4.0272373540856;3.38181818181818;1.36021505376344;4.00975609756098;1.14720194647202
"9";"AdCPG";904;10;1979;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1979";2.30258509299405;1.14222222222222;8.75486381322957;3.38181818181818;2.95698924731183;4.00975609756098;2.49391727493917
"10";"AdCPG";901;11;1976;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1976";2.39789527279837;1.14222222222222;9.63035019455253;3.38181818181818;3.25268817204301;4.00975609756098;2.74330900243309
"11";"AdCPG";916;0.7;1991;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1991";-0.356674943938732;1.14222222222222;0.61284046692607;3.38181818181818;0.206989247311828;4.00975609756098;0.174574209245742
"12";"AdCPG";897;4.4;1972;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1972";1.48160454092422;1.14222222222222;3.85214007782101;3.38181818181818;1.3010752688172;4.00975609756098;1.09732360097324
"13";"AdCPG";913;3.7;1988;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";1.30833281965018;1.14222222222222;3.23929961089494;3.38181818181818;1.09408602150538;4.00975609756098;0.922749391727494
"14";"AdCPG";924;1.82;1999;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";0.598836501088704;1.14222222222222;1.59338521400778;3.38181818181818;0.538172043010753;4.00975609756098;0.453892944038929
"15";"AdCPG";932;0.66;2007;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";-0.415515443961666;1.14222222222222;0.577821011673152;3.38181818181818;0.195161290322581;4.00975609756098;0.164598540145985
"16";"AdCPG";898;4.5;1973;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1973";1.50407739677627;1.14222222222222;3.93968871595331;3.38181818181818;1.33064516129032;4.00975609756098;1.12226277372263
"17";"AdCPG";911;1.5;1986;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";0.405465108108164;1.14222222222222;1.31322957198444;3.38181818181818;0.443548387096774;4.00975609756098;0.374087591240876
"18";"AdCPG";921;1.53;1996;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";0.425267735404344;1.14222222222222;1.33949416342412;3.38181818181818;0.45241935483871;4.00975609756098;0.381569343065693
"19";"AdCPG";920;2.6;1995;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";0.955511445027436;1.14222222222222;2.27626459143969;3.38181818181818;0.768817204301075;4.00975609756098;0.648418491484185
"20";"AdCPG";917;2.9;1992;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1992";1.06471073699243;1.14222222222222;2.53891050583658;3.38181818181818;0.85752688172043;4.00975609756098;0.72323600973236
"21";"AdCPG";912;3.3;1987;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";1.19392246847243;1.14222222222222;2.88910505836576;3.38181818181818;0.975806451612903;4.00975609756098;0.822992700729927
"22";"AdCPG";899;7.4;1974;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1974";2.00148000021012;1.14222222222222;6.47859922178988;3.38181818181818;2.18817204301075;4.00975609756098;1.84549878345499
"23";"AdCPG";927;0.89;2002;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";-0.116533816255952;1.14222222222222;0.779182879377432;3.38181818181818;0.263172043010753;4.00975609756098;0.221958637469586
"24";"AdCPG";900;5;1975;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1975";1.6094379124341;1.14222222222222;4.37743190661479;3.38181818181818;1.47849462365591;4.00975609756098;1.24695863746959
"25";"AdCPG";919;1.4;1994;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";0.336472236621213;1.14222222222222;1.22568093385214;3.38181818181818;0.413978494623656;4.00975609756098;0.349148418491484
"26";"AdCPG";926;0.49;2001;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";-0.713349887877465;1.14222222222222;0.428988326848249;3.38181818181818;0.14489247311828;4.00975609756098;0.122201946472019
"27";"AdCPG";914;4.1;1989;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";1.41098697371026;1.14222222222222;3.58949416342412;3.38181818181818;1.21236559139785;4.00975609756098;1.02250608272506
"28";"AdCPG";915;1.2;1990;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";0.182321556793955;1.14222222222222;1.05058365758755;3.38181818181818;0.354838709677419;4.00975609756098;0.299270072992701
"29";"AdCPG";905;5;1980;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1980";1.6094379124341;1.14222222222222;4.37743190661479;3.38181818181818;1.47849462365591;4.00975609756098;1.24695863746959
"30";"AdCPG";891;5.1;1966;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1966";1.62924053973028;1.14222222222222;4.46498054474708;3.38181818181818;1.50806451612903;4.00975609756098;1.27189781021898
"31";"AdCPG";892;6.4;1967;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1967";1.85629799036563;1.14222222222222;5.60311284046693;3.38181818181818;1.89247311827957;4.00975609756098;1.59610705596107
"32";"AdCPG";925;4.43;2000;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2000";1.48839958405704;1.14222222222222;3.8784046692607;3.38181818181818;1.30994623655914;4.00975609756098;1.10480535279805
"33";"AdCPG";893;10.1;1968;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1968";2.31253542384721;1.14222222222222;8.84241245136187;3.38181818181818;2.98655913978495;4.00975609756098;2.51885644768856
"34";"AdCPG";918;2.4;1993;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";0.8754687373539;1.14222222222222;2.1011673151751;3.38181818181818;0.709677419354839;4.00975609756098;0.598540145985401
"35";"AdCPG";930;1.13;2005;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";0.122217632724249;1.14222222222222;0.989299610894942;3.38181818181818;0.334139784946237;4.00975609756098;0.281812652068127
"36";"AdCPG";895;7.5;1970;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1970";2.01490302054226;1.14222222222222;6.56614785992218;3.38181818181818;2.21774193548387;4.00975609756098;1.87043795620438
"37";"AdCPG";922;1.6;1997;NA;23;18;"27.8.b";1;43.48;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";0.470003629245736;1.14222222222222;1.40077821011673;3.38181818181818;0.473118279569892;4.00975609756098;0.399026763990268
